flags,utterance,category,intent,intent_encoded,category_encoded
BLQW,i have got to edit the goddamn info on my user profile,ACCOUNT,edit_account,14,0
BM,assistance to solve payment issues,PAYMENT,payment_issue,18,8
BM,I have problems with a user account deletion,ACCOUNT,delete_account,11,0
BI,is it possible to submit some feedback for your services?,FEEDBACK,review,22,4
BL,I need help to subscribe to the corporate newsletter,NEWSLETTER,newsletter_subscription,17,6
B,help to check in what cases can I ask for refunds,REFUND,check_refund_policy,6,9
B,help me subscribe to your company newsletter,NEWSLETTER,newsletter_subscription,17,6
BI,can you help me to register?,ACCOUNT,create_account,10,0
BI,can you help me submit some feedback?,FEEDBACK,review,22,4
BI,where to buy an item?,ORDER,place_order,19,7
BI,where to cancel the company newsletter subscription?,NEWSLETTER,newsletter_subscription,17,6
B,I need assistance to check the refund status,REFUND,track_refund,26,9
BL,I don't know what to do to receive your company newsletter,NEWSLETTER,newsletter_subscription,17,6
B,I want assistance to switch user,ACCOUNT,switch_account,24,0
BIL,can you help me to lodge a claim against your organization?,FEEDBACK,complaint,7,4
B,assistance to make an order,ORDER,place_order,19,7
BM,I am calling to get the invoices from August,INVOICE,get_invoice,15,5
BELQ,i do not know what to do to correct the info on my profile,ACCOUNT,edit_account,14,0
B,I need to edit my account,ACCOUNT,edit_account,14,0
BM,help me get refunds of money,REFUND,get_refund,16,9
BLZ,help to modify the personal informatoin,ACCOUNT,edit_account,14,0
B,assistance buying an item,ORDER,place_order,19,7
BIM,how can I get the invoices?,INVOICE,get_invoice,15,5
BE,I do not know what I need to do to track the refund,REFUND,track_refund,26,9
BM,I need help to get the invoices from one purchases ago,INVOICE,get_invoice,15,5
BE,I do not know what I have to do to delete an account,ACCOUNT,delete_account,11,0
BI,how can I change something of an order?,ORDER,change_order,1,7
BELZ,I am looking for information about the kkey reset,ACCOUNT,recover_password,20,0
BM,I have problems with the delivery options,DELIVERY,delivery_options,12,3
BE,I do not know how I can leave a review,FEEDBACK,review,22,4
BIM,how can I find information about user account deletions?,ACCOUNT,delete_account,11,0
BLQ,i want help to retrieve my user account pass,ACCOUNT,recover_password,20,0
B,change the shipping address,SHIPPING_ADDRESS,change_shipping_address,2,10
BM,I want to add some items to an order,ORDER,change_order,1,7
B,help to file a complaint,FEEDBACK,complaint,7,4
BILQ,how can i get in touch with customer assistance,CONTACT,contact_customer_service,8,2
BM,I forgot to include some items in the order,ORDER,change_order,1,7
B,I need to check in what cases can I ask for refunds,REFUND,check_refund_policy,6,9
BI,how to check what hours customer service available is?,CONTACT,contact_customer_service,8,2
B,I need assistance to get my money back,REFUND,get_refund,16,9
B,I get an error when I try to pay,PAYMENT,payment_issue,18,8
B,I want to change something of an order,ORDER,change_order,1,7
BIP,how could I add an item?,ORDER,change_order,1,7
BE,I do not know how to contact an agent,CONTACT,contact_human_agent,9,2
BI,can I check the status of my refund?,REFUND,track_refund,26,9
B,help creating an account,ACCOUNT,create_account,10,0
BELQW,I cannot reset my damn user account pwd,ACCOUNT,recover_password,20,0
BL,I don't know what I need to do to lodge a consumer claim,FEEDBACK,complaint,7,4
BI,is it possible to talk to an agent?,CONTACT,contact_human_agent,9,2
BELQ,i cannot notify of a registration error,ACCOUNT,registration_problems,21,0
BMP,I don't know how I could check what delivery options I have,DELIVERY,delivery_options,12,3
B,I don't know how I can check the refund status,REFUND,track_refund,26,9
BP,I would like to get a refund of money,REFUND,get_refund,16,9
BIP,would it be possible to set up a new shipping address?,SHIPPING_ADDRESS,set_up_shipping_address,23,10
B,I am trying to track an order,ORDER,track_order,25,7
BM,assistance to get the invoices from December,INVOICE,get_invoice,15,5
BI,is it possible to buy something?,ORDER,place_order,19,7
BL,I am trying to talk with customer support,CONTACT,contact_customer_service,8,2
BLZ,I try to check the eazrly termination penalty,CANCELLATION_FEE,check_cancellation_fee,3,1
BL,assistance changing to a different account,ACCOUNT,switch_account,24,0
BIM,is it possible to check what delivery options you offer?,DELIVERY,delivery_options,12,3
B,I need help to set up a new shipping address,SHIPPING_ADDRESS,set_up_shipping_address,23,10
B,assistance to set up another shipping address,SHIPPING_ADDRESS,set_up_shipping_address,23,10
B,I want to know about a password recovery,ACCOUNT,recover_password,20,0
BKM,getting invoices from 2 purchases ago,INVOICE,get_invoice,15,5
BIM,how to report an issue with payments?,PAYMENT,payment_issue,18,8
BLQZ,i dont know how i can regitser my father,ACCOUNT,create_account,10,0
BLZ,I don't know what I have to do to talk to customer asistance,CONTACT,contact_customer_service,8,2
BP,I don't know how I could add something,ORDER,change_order,1,7
BIMP,how could I check the cancellation fees?,CANCELLATION_FEE,check_cancellation_fee,3,1
B,I don't know how to report a payment issue,PAYMENT,payment_issue,18,8
BLQW,help me to edit the bloody info included on my user profile,ACCOUNT,edit_account,14,0
B,I want to file a complaint against your business,FEEDBACK,complaint,7,4
B,I need assistance cancelling an order I made,ORDER,cancel_order,0,7
BM,I want help reporting issues with payments,PAYMENT,payment_issue,18,8
B,I can't report a registration issue,ACCOUNT,registration_problems,21,0
BKM,issues with payment,PAYMENT,payment_issue,18,8
BP,I don't know how I could check your money back policy,REFUND,check_refund_policy,6,9
BIP,could you help me getting a refund?,REFUND,get_refund,16,9
BIL,can you help me speak with an agent?,CONTACT,contact_human_agent,9,2
BIP,could I contact customer service?,CONTACT,contact_customer_service,8,2
B,help me to track my order,ORDER,track_order,25,7
B,I have to use another account,ACCOUNT,switch_account,24,0
BLZ,I want assisrance seeing what payment options are allowed,PAYMENT,check_payment_methods,5,8
BK,switching to another user,ACCOUNT,switch_account,24,0
BI,how can I check your allowed payment methods?,PAYMENT,check_payment_methods,5,8
BP,I would like to track an order,ORDER,track_order,25,7
BI,how can I check if there is anything new on my refund?,REFUND,track_refund,26,9
BL,assistance to check the available payment options,PAYMENT,check_payment_methods,5,8
B,assistance setting up a different shipping address,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BLQ,need assistance checking the cancellation penalty,CANCELLATION_FEE,check_cancellation_fee,3,1
BILM,what are the fees for breaking the contract?,CANCELLATION_FEE,check_cancellation_fee,3,1
B,help me canceling the last order I have made,ORDER,cancel_order,0,7
BIP,could you help me to delete the account?,ACCOUNT,delete_account,11,0
BL,I need help cancelling the subscription to your newsletter,NEWSLETTER,newsletter_subscription,17,6
BILQZ,can ya help me unsubscribe to the nedwsletter,NEWSLETTER,newsletter_subscription,17,6
BLQ,need assistance checking the early termination charge,CANCELLATION_FEE,check_cancellation_fee,3,1
B,I need assistance setting up a different shipping address,SHIPPING_ADDRESS,set_up_shipping_address,23,10
B,I don't know what I have to do to edit my account,ACCOUNT,edit_account,14,0
BELQ,i do not know what to do to make a consumer reclamation,FEEDBACK,complaint,7,4
BEMP,I do not know how I could report an issue with payments,PAYMENT,payment_issue,18,8
B,I have got to check the status of the refund,REFUND,track_refund,26,9
BL,I need assistance chatting with somebody,CONTACT,contact_human_agent,9,2
BM,I need assistance to get refunds of money,REFUND,get_refund,16,9
BE,I do not know what to do to check the status of my refund,REFUND,track_refund,26,9
B,help me editing my account,ACCOUNT,edit_account,14,0
B,I can't cancel the company newsletter subscription,NEWSLETTER,newsletter_subscription,17,6
B,I don't know how I can check the status of my order,ORDER,track_order,25,7
BKL,retrieve account access key,ACCOUNT,recover_password,20,0
BILQ,can uhelp me edit my online account,ACCOUNT,edit_account,14,0
BK,order cancellation,ORDER,cancel_order,0,7
B,help to cancel the order I made,ORDER,cancel_order,0,7
BIMP,could you help me get refunds of money?,REFUND,get_refund,16,9
BM,help to buy a few of your item,ORDER,place_order,19,7
BE,I do not know what to do to leave a review for your company,FEEDBACK,review,22,4
B,I need assistance reporting a payment issue,PAYMENT,payment_issue,18,8
BL,help me recovering my account key,ACCOUNT,recover_password,20,0
B,I need assistance to remove an item from an order,ORDER,change_order,1,7
B,I want help to recover my password,ACCOUNT,recover_password,20,0
BI,where is my refund?,REFUND,track_refund,26,9
BILQZ,how do i open an new user account,ACCOUNT,create_account,10,0
BIP,could you help me change the order I have made?,ORDER,change_order,1,7
BI,can you help me delete my account?,ACCOUNT,delete_account,11,0
BIMP,could I get the invoices from my last purchase?,INVOICE,get_invoice,15,5
B,I want to buy something,ORDER,place_order,19,7
BI,can you help me check how long refunds usually take?,REFUND,check_refund_policy,6,9
B,I have to check how long the delivery takes,DELIVERY,delivery_period,13,3
BM,I have a question about my payments,PAYMENT,payment_issue,18,8
BIM,how do I get the invoices from my last purchase?,INVOICE,get_invoice,15,5
BI,what do I need to do to talk to an agent?,CONTACT,contact_human_agent,9,2
BP,I don't know how I could delete the account,ACCOUNT,delete_account,11,0
BP,I would like to check your refund policy,REFUND,check_refund_policy,6,9
BI,can I switch user?,ACCOUNT,switch_account,24,0
BM,I forgot to include some items in my order,ORDER,change_order,1,7
B,help changing the shipping address,SHIPPING_ADDRESS,change_shipping_address,2,10
BL,I don't know what I need to do to call customer assistance,CONTACT,contact_customer_service,8,2
B,I want assistance submitting some feedback for your services,FEEDBACK,review,22,4
B,I want to check the status of the refund,REFUND,track_refund,26,9
BLQ,want assistance to speak to someone,CONTACT,contact_human_agent,9,2
BEP,I do not know how I could track the refund,REFUND,track_refund,26,9
BIMP,how could I get information about user account deletions?,ACCOUNT,delete_account,11,0
B,I don't know what to do to register,ACCOUNT,create_account,10,0
BI,what do I have to do to check your refund policy?,REFUND,check_refund_policy,6,9
B,I need help with cancelling my order,ORDER,cancel_order,0,7
BIM,how can I report issues with payments?,PAYMENT,payment_issue,18,8
B,I need assistance getting a refund of money,REFUND,get_refund,16,9
B,help with cancelling the order I have made,ORDER,cancel_order,0,7
BM,I have got to report payment issues,PAYMENT,payment_issue,18,8
BEM,I do not know how to get the invoices from 6 purchases ago,INVOICE,get_invoice,15,5
BIP,could you help me to check what payment methods you accept?,PAYMENT,check_payment_methods,5,8
BIMP,will you show me the invoices from last month?,INVOICE,check_invoice,4,5
BLQW,i dont know what i have to do to reset my bloody password,ACCOUNT,recover_password,20,0
BCEILMQ,i cannot find the early exit penalties can uhelp me,CANCELLATION_FEE,check_cancellation_fee,3,1
BE,I cannot change my shipping address,SHIPPING_ADDRESS,change_shipping_address,2,10
BI,what do I have to do to file a complaint?,FEEDBACK,complaint,7,4
B,I want help tracking my order,ORDER,track_order,25,7
BI,what do I have to do to set up a different shipping address?,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BLQ,need assistance to use a new profile,ACCOUNT,switch_account,24,0
B,I need help to change the shipping address,SHIPPING_ADDRESS,change_shipping_address,2,10
B,I want assistance to create an account,ACCOUNT,create_account,10,0
BIP,will you give me information about a forgotten password?,ACCOUNT,recover_password,20,0
B,I don't know how to get a refund,REFUND,get_refund,16,9
BM,I try to buy several of your item,ORDER,place_order,19,7
B,I want help checking in what cases can I ask for a refund,REFUND,check_refund_policy,6,9
BLQ,i want assistance with my signup,ACCOUNT,registration_problems,21,0
BE,I cannot cancel the subscription to your company newsletter,NEWSLETTER,newsletter_subscription,17,6
BI,how can I change the last order I have made?,ORDER,change_order,1,7
B,help me to edit my personal information,ACCOUNT,edit_account,14,0
BIM,where to check the invoices from six months ago?,INVOICE,check_invoice,4,5
BLQ,need help cancelling my newsletter subscription,NEWSLETTER,newsletter_subscription,17,6
BI,can I check in what cases can I ask for my money back?,REFUND,check_refund_policy,6,9
BP,I would like to contact an agent,CONTACT,contact_human_agent,9,2
B,I want assistance talking to an agent,CONTACT,contact_human_agent,9,2
BEM,I cannot report registration issues,ACCOUNT,registration_problems,21,0
BEP,I do not know how I could leave a review for your services,FEEDBACK,review,22,4
BLQZ,i dont know how i can check the available apyment options,PAYMENT,check_payment_methods,5,8
BIP,will you tell me what hours I can contact customer service?,CONTACT,contact_customer_service,8,2
B,I want to know about a forgotten password,ACCOUNT,recover_password,20,0
BL,I want assistance to reset my access key,ACCOUNT,recover_password,20,0
BIP,how could I get information about the options for delivery?,DELIVERY,delivery_options,12,3
BI,can I check in what cases can I ask for a refund?,REFUND,check_refund_policy,6,9
BM,I want assistance getting refunds,REFUND,get_refund,16,9
B,I want assistance to change an order I made,ORDER,change_order,1,7
BIL,how to sign up to the newsletter?,NEWSLETTER,newsletter_subscription,17,6
BM,I don't know how I can check the cancellation fees,CANCELLATION_FEE,check_cancellation_fee,3,1
B,I need to check when my delivery is going to arrive,DELIVERY,delivery_period,13,3
BIL,can you help me creating an online account for my mom?,ACCOUNT,create_account,10,0
BCL,"I want to update the information on my user account, help me",ACCOUNT,edit_account,14,0
B,I have got to submit some feedback,FEEDBACK,review,22,4
B,I want assistance making a purchase,ORDER,place_order,19,7
BP,I would like to report a payment issue,PAYMENT,payment_issue,18,8
BI,can you help me editing my personal information?,ACCOUNT,edit_account,14,0
BIP,could I set a different shipping address up?,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BI,where to check the status of the refund?,REFUND,track_refund,26,9
BIM,can you help me solving an issue with payments?,PAYMENT,payment_issue,18,8
BIM,what do I have to do to buy some items?,ORDER,place_order,19,7
BIP,could you tell me more about a shipping address change?,SHIPPING_ADDRESS,change_shipping_address,2,10
BP,I would like to switch user,ACCOUNT,switch_account,24,0
BLZ,I have to retridve my PIN code,ACCOUNT,recover_password,20,0
BK,reporting payment issue,PAYMENT,payment_issue,18,8
B,I don't know what I need to do to submit some feedback,FEEDBACK,review,22,4
BL,help me to see the withdrawal charge,CANCELLATION_FEE,check_cancellation_fee,3,1
B,I need to track the last order,ORDER,track_order,25,7
BIM,where to buy several of your item?,ORDER,place_order,19,7
BIP,could you help me buy something?,ORDER,place_order,19,7
BIP,will you give me information about the options for delivery?,DELIVERY,delivery_options,12,3
BM,I want assistance to add several items,ORDER,change_order,1,7
BE,I am trying to find delivery periods,DELIVERY,delivery_period,13,3
BI,how do I change the shipping address?,SHIPPING_ADDRESS,change_shipping_address,2,10
BCELZ,"I am not your customer, I want help signing pu",ACCOUNT,create_account,10,0
BI,how can I check my invoice?,INVOICE,check_invoice,4,5
BELQ,i do not know how to create a user account,ACCOUNT,create_account,10,0
B,I have to check when my delivery is going to arrive,DELIVERY,delivery_period,13,3
B,I try to change the shipping address,SHIPPING_ADDRESS,change_shipping_address,2,10
B,I don't know how to recover my password,ACCOUNT,recover_password,20,0
B,help with cancelling my last order,ORDER,cancel_order,0,7
BELQ,i do not know what to do to open another freemium account,ACCOUNT,create_account,10,0
BMP,I would like to get the invoices from 2 purchases ago,INVOICE,get_invoice,15,5
B,I need assistance to change the shipping address,SHIPPING_ADDRESS,change_shipping_address,2,10
BIP,could you help me to contact an agent?,CONTACT,contact_human_agent,9,2
BM,I want assistance reporting issues with payment,PAYMENT,payment_issue,18,8
BM,I have issues changing the shipping address,SHIPPING_ADDRESS,change_shipping_address,2,10
BLW,assistance to speak to a fucking agent,CONTACT,contact_human_agent,9,2
B,I call to get the invoice from last month,INVOICE,get_invoice,15,5
BI,can you help me make a purchase?,ORDER,place_order,19,7
BLM,I need help modifying my personal details,ACCOUNT,edit_account,14,0
B,I have to report a payment issue,PAYMENT,payment_issue,18,8
B,assistance checking what hours customer service available is,CONTACT,contact_customer_service,8,2
B,I want help to track an order,ORDER,track_order,25,7
BM,I need assistance to report registration issues,ACCOUNT,registration_problems,21,0
BIL,how to see what hours customer service available is?,CONTACT,contact_customer_service,8,2
BIP,will you show me how soon can I expect the item?,DELIVERY,delivery_period,13,3
BM,help me finding the invoices from my last purchase,INVOICE,check_invoice,4,5
BEP,I do not know how I could file a complaint,FEEDBACK,complaint,7,4
B,I want help to leave a review,FEEDBACK,review,22,4
BIL,can you show me the termination penalty?,CANCELLATION_FEE,check_cancellation_fee,3,1
BCIQ,i have got to check the cancellation fee how can i do it,CANCELLATION_FEE,check_cancellation_fee,3,1
BE,I do not know how I can contact an agent,CONTACT,contact_human_agent,9,2
BIP,could you help me checking how long refunds take?,REFUND,check_refund_policy,6,9
B,I am calling to check the delivery options,DELIVERY,delivery_options,12,3
BP,I don't know how I could check how long the delivery takes,DELIVERY,delivery_period,13,3
BI,where do I check the invoice from last month?,INVOICE,check_invoice,4,5
B,I try to track my last order,ORDER,track_order,25,7
B,help me cancelling an order I made,ORDER,cancel_order,0,7
B,I need help to edit my account,ACCOUNT,edit_account,14,0
BM,tell me more about the delivery period,DELIVERY,delivery_period,13,3
BI,can you help me reporting a payment issue?,PAYMENT,payment_issue,18,8
B,I want assistance editing my personal information,ACCOUNT,edit_account,14,0
B,I want help editing my account,ACCOUNT,edit_account,14,0
BIP,could you help me to submit some feedback?,FEEDBACK,review,22,4
B,I have to set up a different shipping address,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BLZ,I wantto cancel the account,ACCOUNT,delete_account,11,0
BI,can you help me to switch user?,ACCOUNT,switch_account,24,0
B,assistance to find the invoice,INVOICE,check_invoice,4,5
BELQZ,i do nt know how i can sign up,ACCOUNT,create_account,10,0
BM,I have got to buy some of your item,ORDER,place_order,19,7
BL,I have got to create a new online account for my mother,ACCOUNT,create_account,10,0
B,I can't check my order ETA,ORDER,track_order,25,7
BM,assistance checking what options for delivery I can choose,DELIVERY,delivery_options,12,3
B,solve an issue with payment,PAYMENT,payment_issue,18,8
BM,I want assistance checking the cancellation fees,CANCELLATION_FEE,check_cancellation_fee,3,1
BL,help me correcting the delivery address,SHIPPING_ADDRESS,change_shipping_address,2,10
BM,assistance to check the invoice from 5 purchases ago,INVOICE,check_invoice,4,5
B,I am calling to submit some feedback for a service,FEEDBACK,review,22,4
B,I need help canceling an order,ORDER,cancel_order,0,7
BIL,how to see what payment options are allowed?,PAYMENT,check_payment_methods,5,8
BEP,I do not know how I could check the cancellation fee,CANCELLATION_FEE,check_cancellation_fee,3,1
B,help with adding an item to an order,ORDER,change_order,1,7
